AD;Andorra;Europe/Andorra
CA;Canada;America/Iqaluit
CA;Canada;America/Pangnirtung
CA;Canada;America/Atikokan
CA;Canada;America/Winnipeg
CA;Canada;America/Rainy_River
CA;Canada;America/Resolute
CA;Canada;America/Rankin_Inlet
CA;Canada;America/Regina
CA;Canada;America/Swift_Current
CA;Canada;America/Edmonton
CA;Canada;America/Cambridge_Bay
CA;Canada;America/Yellowknife
CA;Canada;America/Inuvik
CA;Canada;America/Creston
CA;Canada;America/Dawson_Creek
CA;Canada;America/Fort_Nelson
CA;Canada;America/Vancouver
CA;Canada;America/Whitehorse
CA;Canada;America/Dawson
CC;Cocos (Keeling) Islands;Indian/Cocos
CD;Congo, the Democratic Republic of the;Africa/Kinshasa
CD;Congo, the Democratic Republic of the;Africa/Lubumbashi
CF;Central African Republic;Africa/Bangui
CG;Congo;Africa/Brazzaville
CH;Switzerland;Europe/Zurich
CI;Côte d'Ivoire;Africa/Abidjan
CK;Cook Islands;Pacific/Rarotonga
CL;Chile;America/Santiago
CL;Chile;America/Punta_Arenas
CL;Chile;Pacific/Easter
CM;Cameroon;Africa/Douala
CN;China;Asia/Shanghai
CN;China;Asia/Urumqi
CO;Colombia;America/Bogota
CR;Costa Rica;America/Costa_Rica
CU;Cuba;America/Havana
CV;Cape Verde;Atlantic/Cape_Verde
CW;Curaçao;America/Curacao
CX;Christmas Island;Indian/Christmas
CY;Cyprus;Asia/Nicosia
CY;Cyprus;Asia/Famagusta
CZ;Czech Republic;Europe/Prague
DE;Germany;Europe/Berlin
DE;Germany;Europe/Busingen
DJ;Djibouti;Africa/Djibouti
DK;Denmark;Europe/Copenhagen
DM;Dominica;America/Dominica
DO;Dominican Republic;America/Santo_Domingo
DZ;Algeria;Africa/Algiers
EC;Ecuador;America/Guayaquil
EC;Ecuador;Pacific/Galapagos
EE;Estonia;Europe/Tallinn
EG;Egypt;Africa/Cairo
EH;Western Sahara;Africa/El_Aaiun
ER;Eritrea;Africa/Asmara
ES;Spain;Europe/Madrid
ES;Spain;Africa/Ceuta
ES;Spain;Atlantic/Canary
ET;Ethiopia;Africa/Addis_Ababa
FI;Finland;Europe/Helsinki
FJ;Fiji;Pacific/Fiji
FK;Falkland Islands (Malvinas);Atlantic/Stanley
FM;Micronesia, Federated States of;Pacific/Chuuk
FM;Micronesia, Federated States of;Pacific/Pohnpei
FM;Micronesia, Federated States of;Pacific/Kosrae
FO;Faroe Islands;Atlantic/Faroe
FR;France;Europe/Paris
GA;Gabon;Africa/Libreville
GB;United Kingdom;Europe/London
GD;Grenada;America/Grenada
GE;Georgia;Asia/Tbilisi
GF;French Guiana;America/Cayenne
GG;Guernsey;Europe/Guernsey
GH;Ghana;Africa/Accra
GI;Gibraltar;Europe/Gibraltar
GL;Greenland;America/Godthab
GL;Greenland;America/Danmarkshavn
GL;Greenland;America/Scoresbysund
GL;Greenland;America/Thule
GM;Gambia;Africa/Banjul
GN;Guinea;Africa/Conakry
GP;Guadeloupe;America/Guadeloupe
GQ;Equatorial Guinea;Africa/Malabo
GR;Greece;Europe/Athens
GS;South Georgia and the South Sandwich Islands;Atlantic/South_Georgia
GT;Guatemala;America/Guatemala
GU;Guam;Pacific/Guam
GW;Guinea-Bissau;Africa/Bissau
GY;Guyana;America/Guyana
HK;Hong Kong;Asia/Hong_Kong
HN;Honduras;America/Tegucigalpa
HR;Croatia;Europe/Zagreb
HT;Haiti;America/Port-au-Prince
HU;Hungary;Europe/Budapest
ID;Indonesia;Asia/Jakarta
ID;Indonesia;Asia/Pontianak
ID;Indonesia;Asia/Makassar
ID;Indonesia;Asia/Jayapura
IE;Ireland;Europe/Dublin
IL;Israel;Asia/Jerusalem
IM;Isle of Man;Europe/Isle_of_Man
IN;India;Asia/Kolkata
IO;British Indian Ocean Territory;Indian/Chagos
IQ;Iraq;Asia/Baghdad
IR;Iran, Islamic Republic of;Asia/Tehran
IS;Iceland;Atlantic/Reykjavik
IT;Italy;Europe/Rome
JE;Jersey;Europe/Jersey
JM;Jamaica;America/Jamaica
JO;Jordan;Asia/Amman
JP;Japan;Asia/Tokyo
KE;Kenya;Africa/Nairobi
KG;Kyrgyzstan;Asia/Bishkek
KH;Cambodia;Asia/Phnom_Penh
KI;Kiribati;Pacific/Tarawa
KI;Kiribati;Pacific/Enderbury
KI;Kiribati;Pacific/Kiritimati
KM;Comoros;Indian/Comoro
KN;Saint Kitts and Nevis;America/St_Kitts
KP;Korea, Democratic People's Republic of;Asia/Pyongyang
KR;Korea, Republic of;Asia/Seoul
KW;Kuwait;Asia/Kuwait
KY;Cayman Islands;America/Cayman
KZ;Kazakhstan;Asia/Almaty
KZ;Kazakhstan;Asia/Qyzylorda
KZ;Kazakhstan;Asia/Qostanay
KZ;Kazakhstan;Asia/Aqtobe
KZ;Kazakhstan;Asia/Aqtau
KZ;Kazakhstan;Asia/Atyrau
KZ;Kazakhstan;Asia/Oral
LA;Lao People's Democratic Republic;Asia/Vientiane
LB;Lebanon;Asia/Beirut
LC;Saint Lucia;America/St_Lucia
LI;Liechtenstein;Europe/Vaduz
LK;Sri Lanka;Asia/Colombo
LR;Liberia;Africa/Monrovia
LS;Lesotho;Africa/Maseru
LT;Lithuania;Europe/Vilnius
LU;Luxembourg;Europe/Luxembourg
LV;Latvia;Europe/Riga
LY;Libya;Africa/Tripoli
MA;Morocco;Africa/Casablanca
MC;Monaco;Europe/Monaco
MD;Moldova, Republic of;Europe/Chisinau
ME;Montenegro;Europe/Podgorica
MF;Saint Martin (French part);America/Marigot
MG;Madagascar;Indian/Antananarivo
MH;Marshall Islands;Pacific/Majuro
MH;Marshall Islands;Pacific/Kwajalein
MK;Macedonia, the Former Yugoslav Republic of;Europe/Skopje
ML;Mali;Africa/Bamako
MM;Myanmar;Asia/Yangon
MN;Mongolia;Asia/Ulaanbaatar
MN;Mongolia;Asia/Hovd
MN;Mongolia;Asia/Choibalsan
MO;Macao;Asia/Macau
MP;Northern Mariana Islands;Pacific/Saipan
MQ;Martinique;America/Martinique
MR;Mauritania;Africa/Nouakchott
MS;Montserrat;America/Montserrat
MT;Malta;Europe/Malta
MU;Mauritius;Indian/Mauritius
MV;Maldives;Indian/Maldives
MW;Malawi;Africa/Blantyre
MX;Mexico;America/Mexico_City
MX;Mexico;America/Cancun
MX;Mexico;America/Merida
MX;Mexico;America/Monterrey
MX;Mexico;America/Matamoros
MX;Mexico;America/Mazatlan
MX;Mexico;America/Chihuahua
MX;Mexico;America/Ojinaga
MX;Mexico;America/Hermosillo
MX;Mexico;America/Tijuana
MX;Mexico;America/Bahia_Banderas
MY;Malaysia;Asia/Kuala_Lumpur
MY;Malaysia;Asia/Kuching
MZ;Mozambique;Africa/Maputo
NA;Namibia;Africa/Windhoek
NC;New Caledonia;Pacific/Noumea
NE;Niger;Africa/Niamey
NF;Norfolk Island;Pacific/Norfolk
NG;Nigeria;Africa/Lagos
NI;Nicaragua;America/Managua
NL;Netherlands;Europe/Amsterdam
NO;Norway;Europe/Oslo
NP;Nepal;Asia/Kathmandu
NR;Nauru;Pacific/Nauru
NU;Niue;Pacific/Niue
NZ;New Zealand;Pacific/Auckland
NZ;New Zealand;Pacific/Chatham
OM;Oman;Asia/Muscat
PA;Panama;America/Panama
PE;Peru;America/Lima
PF;French Polynesia;Pacific/Tahiti
PF;French Polynesia;Pacific/Marquesas
PF;French Polynesia;Pacific/Gambier
PG;Papua New Guinea;Pacific/Port_Moresby
PG;Papua New Guinea;Pacific/Bougainville
PH;Philippines;Asia/Manila
PK;Pakistan;Asia/Karachi
PL;Poland;Europe/Warsaw
PM;Saint Pierre and Miquelon;America/Miquelon
PN;Pitcairn;Pacific/Pitcairn
PR;Puerto Rico;America/Puerto_Rico
PS;Palestine, State of;Asia/Gaza
PS;Palestine, State of;Asia/Hebron
PT;Portugal;Europe/Lisbon
PT;Portugal;Atlantic/Madeira
PT;Portugal;Atlantic/Azores
PW;Palau;Pacific/Palau
PY;Paraguay;America/Asuncion
QA;Qatar;Asia/Qatar
RE;Réunion;Indian/Reunion
RO;Romania;Europe/Bucharest
RS;Serbia;Europe/Belgrade
RU;Russian Federation;Europe/Kaliningrad
RU;Russian Federation;Europe/Moscow
UA;Ukraine;Europe/Simferopol
RU;Russian Federation;Europe/Kirov
RU;Russian Federation;Europe/Astrakhan
RU;Russian Federation;Europe/Volgograd
RU;Russian Federation;Europe/Saratov
RU;Russian Federation;Europe/Ulyanovsk
RU;Russian Federation;Europe/Samara
RU;Russian Federation;Asia/Yekaterinburg
RU;Russian Federation;Asia/Omsk
RU;Russian Federation;Asia/Novosibirsk
RU;Russian Federation;Asia/Barnaul
RU;Russian Federation;Asia/Tomsk
RU;Russian Federation;Asia/Novokuznetsk
RU;Russian Federation;Asia/Krasnoyarsk
RU;Russian Federation;Asia/Irkutsk
RU;Russian Federation;Asia/Chita
RU;Russian Federation;Asia/Yakutsk
RU;Russian Federation;Asia/Khandyga
RU;Russian Federation;Asia/Vladivostok
RU;Russian Federation;Asia/Ust-Nera
RU;Russian Federation;Asia/Magadan
RU;Russian Federation;Asia/Sakhalin
RU;Russian Federation;Asia/Srednekolymsk
RU;Russian Federation;Asia/Kamchatka
RU;Russian Federation;Asia/Anadyr
RW;Rwanda;Africa/Kigali
SA;Saudi Arabia;Asia/Riyadh
SB;Solomon Islands;Pacific/Guadalcanal
SC;Seychelles;Indian/Mahe
SD;Sudan;Africa/Khartoum
SE;Sweden;Europe/Stockholm
SG;Singapore;Asia/Singapore
SH;Saint Helena, Ascension and Tristan da Cunha;Atlantic/St_Helena
SI;Slovenia;Europe/Ljubljana
SJ;Svalbard and Jan Mayen;Arctic/Longyearbyen
SK;Slovakia;Europe/Bratislava
SL;Sierra Leone;Africa/Freetown
SM;San Marino;Europe/San_Marino
SN;Senegal;Africa/Dakar
SO;Somalia;Africa/Mogadishu
SR;Suriname;America/Paramaribo
SS;South Sudan;Africa/Juba
ST;Sao Tome and Principe;Africa/Sao_Tome
SV;El Salvador;America/El_Salvador
SX;Sint Maarten (Dutch part);America/Lower_Princes
SY;Syrian Arab Republic;Asia/Damascus
SZ;Swaziland;Africa/Mbabane
TC;Turks and Caicos Islands;America/Grand_Turk
TD;Chad;Africa/Ndjamena
TF;French Southern Territories;Indian/Kerguelen
TG;Togo;Africa/Lome
TH;Thailand;Asia/Bangkok
TJ;Tajikistan;Asia/Dushanbe
TK;Tokelau;Pacific/Fakaofo
TL;Timor-Leste;Asia/Dili
TM;Turkmenistan;Asia/Ashgabat
TN;Tunisia;Africa/Tunis
TO;Tonga;Pacific/Tongatapu
TR;Turkey;Europe/Istanbul
TT;Trinidad and Tobago;America/Port_of_Spain
TV;Tuvalu;Pacific/Funafuti
TW;Taiwan, Province of China;Asia/Taipei
TZ;Tanzania, United Republic of;Africa/Dar_es_Salaam
UA;Ukraine;Europe/Kiev
UA;Ukraine;Europe/Uzhgorod
UA;Ukraine;Europe/Zaporozhye
UG;Uganda;Africa/Kampala
UM;United States Minor Outlying Islands;Pacific/Midway
UM;United States Minor Outlying Islands;Pacific/Wake
US;United States;America/New_York
US;United States;America/Detroit
US;United States;America/Kentucky/Louisville
US;United States;America/Kentucky/Monticello
US;United States;America/Indiana/Indianapolis
US;United States;America/Indiana/Vincennes
US;United States;America/Indiana/Winamac
US;United States;America/Indiana/Marengo
US;United States;America/Indiana/Petersburg
US;United States;America/Indiana/Vevay
US;United States;America/Chicago
US;United States;America/Indiana/Tell_City
US;United States;America/Indiana/Knox
US;United States;America/Menominee
US;United States;America/North_Dakota/Center
US;United States;America/North_Dakota/New_Salem
US;United States;America/North_Dakota/Beulah
US;United States;America/Denver
US;United States;America/Boise
US;United States;America/Phoenix
US;United States;America/Los_Angeles
US;United States;America/Anchorage
US;United States;America/Juneau
US;United States;America/Sitka
US;United States;America/Metlakatla
US;United States;America/Yakutat
US;United States;America/Nome
US;United States;America/Adak
US;United States;Pacific/Honolulu
UY;Uruguay;America/Montevideo
UZ;Uzbekistan;Asia/Samarkand
UZ;Uzbekistan;Asia/Tashkent
VA;Holy See (Vatican City State);Europe/Vatican
VC;Saint Vincent and the Grenadines;America/St_Vincent
VE;Venezuela, Bolivarian Republic of;America/Caracas
VG;Virgin Islands, British;America/Tortola
VI;Virgin Islands, U.S.;America/St_Thomas
VN;Viet Nam;Asia/Ho_Chi_Minh
VU;Vanuatu;Pacific/Efate
WF;Wallis and Futuna;Pacific/Wallis
WS;Samoa;Pacific/Apia
YE;Yemen;Asia/Aden
YT;Mayotte;Indian/Mayotte
ZA;South Africa;Africa/Johannesburg
ZM;Zambia;Africa/Lusaka
ZW;Zimbabwe;Africa/Harare
